TT,07,27,21,20,00,55,483293
65377,39462962,39462974
b,65378,39469622,39469634
c,65379,39476798,39476810
d,65380,39483460,39483472
e,65381,39490122,[INFO: Main      ] Starting Contiki-NG-release/v4.6-70-g9ff7b4bdb-dirty
[INFO: Main      ] - Routing: RPL Lite
[INFO: Main      ] - Net: sicslowpan
[INFO: Main      ] - MAC: CSMA
[INFO: Main      ] - 802.15.4 PANID: 0xabcd
[INFO: Main      ] - 802.15.4 Default channel: 26
[INFO: Main      ] Node ID: 56581
[INFO: Main      ] Link-layer address: 0012.4b00.0a55.dd05
[INFO: Main      ] Tentative link-local IPv6 address: fe80::212:4b00:a55:dd05
[INFO: CC26xx/CC13xx] TI CC2650 SensorTag
[INFO: CC26xx/CC13xx]  RF: Channel 26, PANID 0xABCD
EC,  22, 999,   0,1021
ER,1013,   0,   8
EC,  25,1996,   0,2022
ER,2012,   1,   8
o,1903,1909990,1910002
o,1904,1917152,1917164
o,24948,1923596,1923610
o,24949,1933842,1933856
o,24950,1944086,1944100
o,24951,1954336,1954350
o,24952,1964582,1964596
o,24953,1974830,1974844
o,24954,1985078,1985090
EC,  30,2992,   0,3022
ER,3010,   4,   8
o,24955,1995324,1995338
o,24956,2005570,2005584
o,24957,2015820,2015832
o,24958,2026064,2026078
o,24959,2036310,2036324
o,24960,2046556,2046570
o,24961,2056802,2056816
o,24962,2067052,2067066
o,24963,2077298,2077312
o,24964,2087550,2087564
o,24965,2097796,2097810
o,24966,2108042,2108056
o,24967,2118288,2118302
o,24968,2128536,2128550
o,24969,2138782,2138796
o,24970,2149030,2149042
o,24971,2159274,2159288
o,24972,2169356,2169370
o,24973,2179604,2179618
o,24974,2189850,2189864
o,24975,2200094,2200108
o,24976,2210340,2210354
o,24977,2220594,2220608
o,24978,2230840,2230854
o,24979,2241036,2241050
o,24980,2251280,2251294
o,24981,2261526,2261540
o,24982,2271772,2271786
o,24983,2282022,2282034
o,24984,2292266,2292280
o,24985,2302512,2302526
o,24986,2312716,2312730
o,24987,2322962,2322976
o,24988,2333212,2333226
o,24989,2343458,2343472
o,24990,2353710,2353724
o,24991,2363956,2363970
o,24992,2374202,2374216
o,24993,2384450,2384464
o,24994,2394636,2394650
o,24995,2404882,2404896
o,24996,2415132,2415144
o,24997,2425376,2425390
o,24998,2435622,2435636
o,24999,2445866,2445880
o,25000,2456112,2456126
o,25001,2466358,2466372
o,25002,2476604,2476618
o,25003,2486856,2486870
o,25004,2497102,2497116
o,25005,2507348,2507362
o,25006,2517594,2517608
o,25007,2527840,2527854
o,25008,2538060,2538074
o,25009,2548246,2548258
o,25010,2558490,2558504
o,25011,2568736,2568750
o,25012,2578980,2578994
o,25013,2589226,2589240
o,25014,2599476,2599490
o,25015,2609676,2609690
o,25016,2619928,2619942
o,25017,2630178,2630192
o,25018,2640426,2640438
EC,  56,3966,   0,4023
ER,3986,  28,   8
o,25019,2650636,2650650
o,25020,2660880,2660894
o,25021,2671126,2671140
o,25022,2681376,2681388
o,25023,2691620,2691634
o,25024,2701864,2701878
o,25025,2712110,2712124
o,25026,2722358,2722372
o,25027,2732604,2732618
o,25028,2742854,2742868
o,25029,2753106,2753120
o,25030,2763352,2763366
o,25031,2773598,2773612
o,25032,2783756,2783770
o,25033,2794000,2794014
o,25034,2804246,2804260
o,25035,2814496,2814508
o,25036,2824740,2824754
o,25037,2834986,2835000
o,25038,2845230,2845244
o,25039,2855476,2855490
o,25040,2865722,2865736
o,25041,2875968,2875982
o,25042,2886220,2886234
o,25043,2896466,2896480
o,25044,2906712,2906726
o,25045,2916958,2916972
o,25046,2927116,2927130
o,25047,2937362,2937376
o,25048,2947616,2947628
o,25049,2957860,2957874
o,25050,2968106,2968120
o,25051,2978354,2978368
o,25052,2988600,2988614
o,25053,2998846,2998860
o,25054,3009092,3009106
o,25055,3019344,3019358
o,25056,3029520,3029534
o,25057,3039766,3039780
o,25058,3050012,3050026
o,25059,3060258,3060272
o,25060,3070504,3070518
o,25061,3080752,3080764
o,25062,3090956,3090970
o,25063,3101200,3101214
o,25064,3111446,3111460
o,25065,3121694,3121708
o,25066,3131940,3131954
o,25067,3142184,3142198
o,25068,3152436,3152450
o,25069,3162682,3162696
o,25070,3172928,3172942
o,25071,3183174,3183188
o,25072,3193420,3193434
o,25073,3203666,3203680
o,25074,3213916,3213928
o,25075,3224160,3224174
o,25076,3234406,3234420
o,25077,3244556,3244570
o,25078,3254802,3254816
o,25079,3265048,3265062
o,25080,3275294,3275308
o,25081,3285548,3285562
o,25082,3295758,3295770
EC,  82,4941,   0,5023
ER,4964,  51,   8
o,25083,3306002,3306016
o,25084,3316248,3316262
o,25085,3326494,3326508
o,25086,3336740,3336754
,25087,3346990,3347002
o,25088,3357198,3357212
o,25089,3367444,3367458
o,25090,3377690,3377704
o,25091,3387920,3387934
o,25092,3398166,3398180
o,25093,3408412,3408426
o,25094,3418662,3418676
o,25095,3428908,3428922
o,25096,3439154,3439168
o,25097,3449400,3449414
o,25098,3459646,3459660
o,25099,3469892,3469906
o,25100,3480142,3480154
o,25101,3490324,3490338
o,25102,3500570,3500584
o,25103,3510814,3510828
o,25104,3521060,3521074
o,25105,3531306,3531320
o,25106,3541552,3541566
o,25107,3551802,3551816
o,25108,3561990,3562002
o,25109,3572232,3572246
o,25110,3582476,3582490
o,25111,3592722,3592736
o,25112,3602968,3602982
o,25113,3613214,3613228
o,25114,3623460,3623474
o,25115,3633704,3633718
o,25116,3643950,3643964
o,25117,3654196,3654210
o,25118,3664442,3664456
o,25119,3674688,3674702
o,25120,3684938,3684952
o,25121,3695184,3695198
o,25122,3705430,3705444
o,25123,3715676,3715690
o,25124,3725922,3725936
o,25125,3736168,3736182
o,25126,3746320,3746334
o,25127,3756566,3756580
o,25128,3766814,3766828
o,25129,3777060,3777074
o,25130,3787306,3787320
o,25131,3797554,3797568
o,25132,3807800,3807814
o,25133,3818000,3818014
o,25134,3828246,3828260
o,25135,3838492,3838506
o,25136,3848738,3848752
o,25137,3858982,3858996
o,25138,3869226,3869240
o,25139,3879476,3879490
o,25140,3889722,3889736
o,25141,3899968,3899982
o,25142,3910158,3910172
o,25143,3920404,3920418
o,25144,3930650,3930664
o,25145,3940898,3940912
o,25146,3951152,3951164
EC, 109,5915,   0,6024
ER,5941,  74,   8
o,25147,3961356,3961370
o,25148,3971590,3971602
o,25149,3981836,3981850
o,25150,3992082,3992096
o,25151,4002328,4002342
o,25152,4012576,4012590
o,25153,4022824,4022838
o,25154,4033070,4033084
o,25155,4043316,4043330
o,25156,4053562,4053576
o,25157,4063808,4063822
o,25158,4074054,4074068
o,25159,4084304,4084318
o,25160,4094480,4094494
o,25161,4104726,4104740
o,25162,4114972,4114986
o,25163,4125218,4125232
o,25164,4135464,4135478
o,25165,4145714,4145728
o,25166,4155960,4155974
o,25167,4166206,4166220
o,25168,4176454,4176468
o,25169,4186636,4186650
o,25170,4196882,4196896
o,25171,4207128,4207142
o,25172,4217378,4217392
o,25173,4227622,4227636
o,25174,4237868,4237882
o,25175,4248114,4248128
o,25176,4258316,4258330
o,25177,4268562,4268576
o,25178,4278812,4278826
o,25179,4289036,4289050
o,25180,4299282,4299296
o,25181,4309528,4309542
o,25182,4319774,4319788
o,25183,4330020,4330034
o,25184,4340264,4340278
o,25185,4350514,4350528
o,25186,4360760,4360774
o,25187,4371006,4371020
o,25188,4381254,4381268
o,25189,4391500,4391514
o,25190,4401746,4401760
o,25191,4411996,4412010
o,25192,4422242,4422256
o,25193,4432488,4432502
o,25194,4442734,4442748
o,25195,4452876,4452890
o,25196,4463122,4463136
o,25197,4473368,4473382
o,25198,4483618,4483632
